order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,category,sub_category,product_id,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
CA-2024-100001,2024-08-02,2024-08-06,Standard Class,VI-65450,Victor Vance,Consumer,New York City,New York,East,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,739.73,3,0.15,-112.34,52.62,High
CA-2022-100002,2022-07-24,2022-07-25,First Class,LI-62511,Linda Cazamias,Home Office,Detroit,Michigan,Central,Office Supplies,Art,OFF-AR-97173397,Newell 312 Series Ballpoint Pens,68.31,2,0.0,16.64,13.81,Low
CA-2023-100003,2023-02-15,2023-02-22,Standard Class,ZU-24340,Zuschuss Donatelli,Consumer,Indianapolis,Indiana,Central,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,209.62,2,0.0,55.89,16.94,High
CA-2024-100004,2024-10-04,2024-10-08,Standard Class,VA-37408,Valerie Mitchum,Consumer,Pittsburgh,Pennsylvania,East,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,3059.41,2,0.0,1171.14,199.32,Medium
CA-2024-100005,2024-03-07,2024-03-09,First Class,PA-39619,Patrick O'Donnell,Consumer,Norfolk,Virginia,South,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,649.7,2,0.8,-1722.3,78.93,Medium
CA-2021-100006,2021-08-13,2021-08-19,Standard Class,WI-87962,William Brown,Home Office,Tucson,Arizona,West,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,6000.42,6,0.2,-117.27,394.59,High
CA-2021-100007,2021-11-20,2021-11-24,Standard Class,NO-85029,Nora Pelletier,Corporate,Salem,Oregon,West,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,214.9,3,0.0,52.57,19.03,Medium
CA-2022-100008,2022-09-22,2022-09-25,Standard Class,RA-51134,Rachel Tyler,Corporate,Phoenix,Arizona,West,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,953.85,3,0.0,136.02,66.33,Medium
CA-2022-100009,2022-10-01,2022-10-08,Standard Class,RU-84630,Ruben Dartt,Consumer,Miami,Florida,South,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,96.18,1,0.0,21.83,7.92,Low
CA-2022-100010,2022-07-25,2022-07-29,Second Class,CA-76481,Camille Belle,Consumer,Raleigh,North Carolina,South,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,1544.54,4,0.15,-344.96,145.6,Critical
CA-2022-100011,2022-11-26,2022-11-27,First Class,ER-49152,Eric Hoffmann,Consumer,Cleveland,Ohio,East,Office Supplies,Storage,OFF-ST-74814413,Sterilite Modular Storage Drawers,1088.82,5,0.3,-264.18,137.35,Low
CA-2021-100012,2021-01-31,2021-01-31,Same Day,AL-98936,Alejandro Ballentine,Home Office,Norfolk,Virginia,South,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,4686.83,5,0.0,-612.37,694.7,Medium
CA-2024-100013,2024-02-13,2024-02-15,Second Class,VI-65450,Victor Vance,Corporate,Houston,Texas,Central,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,127.67,7,0.1,9.82,28.17,Low
CA-2021-100014,2021-05-21,2021-05-24,Standard Class,DA-42908,Darrin Van Huff,Corporate,Cincinnati,Ohio,East,Office Supplies,Supplies,OFF-SU-19068435,Fiskars Titanium Softgrip Scissors,318.58,4,0.0,57.88,27.43,Medium
CA-2022-100015,2022-10-10,2022-10-11,First Class,LI-62511,Linda Cazamias,Consumer,Sacramento,California,West,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,85.86,1,0.2,-6.18,12.7,High
CA-2024-100016,2024-09-01,2024-09-04,Standard Class,SA-45463,Sandra Flanagan,Corporate,Boston,Massachusetts,East,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",133.46,2,0.15,12.47,12.06,Medium
CA-2021-100017,2021-04-15,2021-04-18,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Portland,Oregon,West,Office Supplies,Supplies,OFF-SU-99279189,Martin Yale Industrial Paper Trimmer,26.65,1,0.3,-7.47,3.47,Critical
CA-2024-100018,2024-04-07,2024-04-10,Standard Class,PA-40404,Paul Prost,Consumer,Detroit,Michigan,Central,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,1369.62,2,0.1,72.83,91.18,Medium
CA-2021-100019,2021-12-29,2021-12-30,First Class,MA-39793,Matt Abelman,Corporate,Raleigh,North Carolina,South,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,4141.95,5,0.0,-620.9,479.3,Medium
